DFS,Discover Financial Services Common Stock,NASDAQ
67.89,68.38,68.43,67.50
68.76,71.62,71.98,68.33
71.84,72.05,72.24,71.07
71.84,72.82,72.83,71.38
72.36,71.68,72.89,71.17
71.89,71.84,72.59,71.34
71.27,71.23,72.54,70.83
72.00,72.47,73.62,71.97
72.69,71.69,72.69,71.46
71.62,72.18,72.54,71.31
72.45,73.18,73.21,72.20
73.07,72.89,73.14,72.37
72.72,72.42,72.90,71.91
72.61,72.64,73.02,72.45
73.16,72.82,73.48,72.57
72.94,71.91,72.97,71.57
72.06,71.85,72.50,71.53
71.99,72.09,72.47,71.48
72.90,72.73,73.35,71.91
73.09,73.94,74.33,72.89
73.79,72.90,73.79,72.26
72.76,72.06,73.02,71.83
71.63,71.62,72.05,70.71
71.80,72.11,72.91,71.19
72.18,71.65,72.46,71.33
71.05,71.31,71.50,70.22
71.40,71.66,72.84,71.39
