RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NASDAQ
11.30,11.40,11.48,11.30
11.40,11.39,11.43,11.32
11.45,11.54,11.54,11.43
11.54,11.78,11.79,11.53
11.73,11.88,11.90,11.66
11.80,11.79,11.90,11.74
11.78,11.77,11.84,11.70
11.86,11.74,11.86,11.65
11.72,11.57,11.74,11.33
11.53,11.45,11.63,11.42
11.55,11.67,11.67,11.53
11.70,11.75,11.84,11.69
11.79,11.83,11.87,11.79
11.82,11.81,11.94,11.77
11.78,11.86,11.90,11.70
11.92,11.88,11.92,11.81
11.94,11.75,11.94,11.74
11.75,11.84,11.85,11.68
11.92,11.97,11.98,11.79
12.07,12.21,12.25,12.01
12.25,12.48,12.48,12.22
12.48,12.79,12.81,12.48
12.70,12.76,12.89,12.60
12.69,12.70,12.76,12.67
12.70,12.63,12.70,12.56
12.66,12.63,12.67,12.56
12.63,12.73,12.76,12.60
12.76,12.65,12.76,12.62
12.65,12.77,12.80,12.65
