ETP,Energy Transfer Partners,NASDAQ
34.25,34.58,34.83,34.15
34.76,35.13,35.35,34.51
35.15,34.88,35.42,34.82
35.19,34.39,35.49,34.30
34.49,34.50,34.79,34.41
34.31,34.19,34.49,33.94
33.90,34.29,34.50,33.74
34.06,35.03,35.05,34.02
34.82,34.76,35.10,34.48
34.85,34.95,35.17,34.59
34.88,35.39,35.53,34.78
35.27,36.20,37.14,34.71
36.22,36.39,36.44,35.93
36.48,36.16,36.60,36.07
36.08,35.92,36.40,35.86
35.86,35.71,36.19,35.55
35.61,35.81,35.84,35.19
36.20,35.85,36.63,35.50
35.97,36.30,36.63,35.76
36.44,36.65,36.80,36.31
36.59,37.44,37.70,36.56
37.37,36.53,37.52,36.42
36.42,35.61,36.50,35.59
35.76,36.22,36.29,35.53
36.24,36.09,36.50,35.83
36.07,36.12,36.62,35.92
