SCHL,Scholastic Corporation - Common Stock,NASDAQ
43.73,44.00,44.51,43.53
43.78,44.00,44.25,43.66
44.00,44.75,45.01,44.00
44.57,45.98,46.00,44.57
45.84,46.53,46.56,45.60
46.45,46.49,46.97,45.95
46.39,46.00,46.56,45.64
47.67,48.13,48.19,46.05
48.20,48.71,48.73,47.57
47.63,47.67,48.18,47.00
47.80,48.74,48.90,47.77
48.51,48.76,49.38,48.10
48.74,47.89,48.84,47.76
47.84,47.95,48.18,47.62
47.96,47.65,48.31,47.51
47.57,47.88,47.93,47.25
47.89,47.86,48.22,47.82
48.00,47.49,48.00,47.38
47.60,47.35,48.20,47.23
47.40,47.30,47.62,47.11
47.36,46.97,47.61,46.87
46.91,47.00,47.31,46.71
46.98,46.24,46.98,46.09
46.11,46.82,46.91,46.11
46.68,46.94,46.94,46.34
46.67,46.59,46.88,46.10
46.74,46.23,46.98,46.19
