LHCG,LHC Group - common stock,NASDAQ
42.36,42.54,42.95,41.89
42.53,43.11,43.30,41.66
43.31,43.42,43.81,42.53
43.29,43.60,43.77,41.66
43.88,43.47,44.30,43.09
43.55,42.87,43.55,42.63
43.08,43.88,44.01,42.90
44.21,44.04,44.53,43.50
44.02,44.64,45.00,43.14
44.89,45.00,45.61,44.74
44.93,44.52,45.11,44.00
44.44,44.30,44.71,43.98
44.32,44.96,44.98,44.32
44.84,45.67,46.32,44.84
45.85,45.70,45.85,45.20
45.88,45.52,46.20,45.16
45.34,45.70,45.91,44.59
45.91,45.66,46.19,45.18
45.60,46.13,46.29,45.38
46.23,45.30,46.51,44.94
45.53,45.39,45.76,45.13
45.40,45.32,45.59,44.95
45.16,44.69,45.22,44.47
44.48,44.80,45.34,44.31
44.64,44.64,44.93,44.04
44.94,46.22,46.34,44.26
