CRUS,Cirrus Logic,NASDAQ
54.12,55.60,55.82,52.81
55.83,58.17,58.28,55.50
58.80,57.36,58.86,57.05
56.76,57.66,57.88,56.50
57.76,57.64,58.41,57.53
58.07,57.04,58.24,56.85
57.32,57.69,58.72,56.65
57.97,57.54,58.88,57.08
57.54,57.74,58.30,57.38
57.93,58.30,58.67,57.80
59.00,58.99,59.78,58.57
59.00,58.68,59.13,58.06
58.37,58.68,59.24,58.24
58.91,59.35,59.68,58.63
59.75,58.35,60.00,58.09
58.16,58.01,58.75,57.28
58.26,56.54,58.26,56.32
56.99,57.23,57.75,56.57
57.59,57.05,57.67,55.82
56.71,55.77,57.30,55.72
56.07,57.23,57.42,55.24
57.50,57.76,58.48,56.70
57.55,57.73,58.46,57.52
57.81,57.53,58.00,57.10
57.35,56.11,57.40,54.57
56.46,57.38,57.38,56.21
