HQCL,Hanwha Q CELLS Co.,NASDAQ
8.25,8.44,8.60,8.10
8.42,8.82,9.20,8.42
8.82,8.56,8.97,8.42
8.46,8.20,8.60,8.13
8.13,8.09,8.40,8.06
8.12,7.71,8.21,7.71
7.70,7.86,7.86,7.50
8.07,8.15,8.15,7.79
8.15,8.76,8.76,8.06
8.82,8.76,9.06,8.55
8.84,8.60,8.88,8.25
8.53,8.27,8.66,8.23
8.25,8.27,8.69,8.21
8.31,8.28,8.79,8.24
8.19,8.71,8.94,8.19
8.69,8.78,8.95,8.64
8.76,8.64,8.89,8.38
8.60,8.16,8.60,8.10
8.10,8.11,8.19,7.79
7.99,8.30,8.48,7.99
8.31,8.16,8.31,8.11
8.13,8.19,8.25,8.01
8.19,8.03,8.20,7.90
8.04,8.17,8.26,8.04
8.13,8.33,8.48,8.06
8.43,8.28,8.43,8.00
8.01,8.45,8.48,8.01
