PNW,Pinnacle West Capital Corporation Common Stock,NASDAQ
74.12,74.56,74.61,73.74
74.74,75.11,75.14,74.50
74.61,75.14,75.23,74.07
75.18,76.19,76.27,75.16
75.77,77.14,77.21,75.64
77.33,78.17,78.23,77.33
78.57,75.97,78.97,75.93
75.59,75.85,75.90,74.46
76.01,76.67,77.29,75.75
77.07,77.10,77.28,76.34
76.80,77.14,77.30,76.45
77.00,77.06,77.65,77.00
77.06,77.60,77.83,76.76
77.65,77.66,77.85,77.30
77.60,77.85,78.10,77.19
77.86,76.93,77.86,76.71
77.30,78.25,78.38,77.03
78.26,78.03,78.51,77.77
77.99,77.32,78.02,76.97
77.49,77.75,78.00,77.27
77.95,78.39,78.59,77.09
78.13,78.49,78.80,77.80
78.54,77.23,78.80,77.18
77.34,77.13,77.74,76.84
76.92,77.72,77.86,76.92
77.63,77.50,78.30,77.14
77.37,77.26,77.60,76.88
