UVV,Universal Corporation Common Stock,NASDAQ
58.15,59.50,59.75,58.05
59.50,60.50,60.55,59.20
60.50,60.90,60.90,60.10
60.75,60.65,61.60,60.05
60.95,61.40,61.55,60.35
61.60,60.70,61.90,60.45
60.45,61.65,61.65,60.21
61.90,62.65,62.85,61.75
62.60,63.40,63.55,62.40
63.45,63.70,64.20,62.75
63.70,62.95,64.00,62.85
63.00,62.45,63.05,62.15
62.40,62.95,62.95,61.95
62.95,63.05,63.15,62.55
62.90,62.65,63.00,62.10
62.75,63.15,63.20,62.70
63.40,63.75,64.00,62.75
64.00,63.70,64.15,63.30
63.93,64.40,64.55,63.75
63.85,63.85,64.30,63.54
63.85,64.10,64.85,63.40
64.40,65.05,66.70,64.25
65.10,65.90,65.90,64.60
65.90,66.05,66.20,65.50
65.85,66.20,66.25,64.70
66.55,66.70,66.90,65.90
