IVC,Invacare Corporation Common Stock,NASDAQ
12.05,12.30,12.45,12.05
12.25,12.25,12.55,12.15
12.20,12.50,12.60,12.20
12.60,12.80,12.80,12.60
12.75,13.10,13.25,12.75
13.15,13.25,13.40,13.15
13.25,13.20,13.30,12.90
13.15,13.15,13.45,13.05
13.15,13.10,13.25,12.93
13.15,13.25,13.35,13.10
13.30,13.05,13.45,12.93
13.05,13.00,13.15,12.85
12.95,13.05,13.25,12.90
13.00,13.00,13.23,12.95
13.05,13.00,13.35,12.95
13.00,12.75,13.00,12.40
12.75,13.15,13.15,12.60
13.10,13.05,13.25,13.00
13.20,13.05,13.20,12.85
13.00,13.70,13.78,13.00
13.60,13.30,13.70,13.25
13.35,13.05,13.35,12.95
13.10,12.80,13.20,12.75
12.85,12.95,13.03,12.70
12.95,12.65,12.95,12.45
12.60,12.25,12.60,12.25
12.35,12.25,12.70,12.23
