CSWC,Capital Southwest Corporation - Common Stock,NASDAQ
15.05,15.20,15.25,15.02
15.23,15.25,15.25,15.16
15.25,15.31,15.37,15.23
15.45,15.41,15.45,15.30
15.50,15.73,15.73,15.50
15.63,15.53,15.73,15.45
15.60,15.58,15.86,15.43
15.69,15.66,15.98,15.53
15.66,15.80,15.88,15.44
15.77,15.87,15.98,15.65
15.86,15.90,15.96,15.60
15.86,16.05,16.22,15.65
16.05,16.23,16.35,15.89
16.15,16.16,16.30,16.06
16.25,16.30,16.86,16.05
16.15,16.44,16.54,16.13
16.45,16.22,16.45,16.17
16.26,16.15,16.29,16.05
16.22,16.34,16.55,16.18
16.31,16.74,16.79,15.98
16.75,16.72,16.75,16.22
16.62,16.50,16.85,16.35
16.51,16.72,16.80,16.50
16.47,16.49,16.49,15.88
16.40,16.62,16.75,16.40
16.47,16.47,16.51,16.46
16.47,16.52,16.73,16.47
