NGD,New Gold Inc.,NASDAQ
3.81,3.93,3.97,3.77
3.92,3.91,3.96,3.87
3.86,3.80,3.94,3.76
3.85,3.86,3.92,3.78
3.83,3.79,3.87,3.71
3.82,3.63,3.93,3.61
3.48,3.37,3.53,3.26
3.38,3.30,3.47,3.30
3.30,3.20,3.40,3.19
3.14,3.07,3.14,3.01
3.08,3.16,3.22,3.05
3.10,3.13,3.21,3.10
3.11,3.16,3.20,3.11
3.20,3.20,3.23,3.14
3.25,3.35,3.39,3.21
3.41,3.63,3.64,3.35
3.65,3.50,3.77,3.47
3.56,3.63,3.68,3.51
3.69,3.64,3.71,3.59
3.70,3.99,4.02,3.68
3.90,3.81,4.01,3.76
3.90,3.88,3.98,3.82
3.93,4.02,4.05,3.91
4.00,4.02,4.11,3.90
4.17,4.04,4.18,3.95
4.00,4.07,4.10,3.91
