SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,NASDAQ
49.40,49.31,49.64,49.30
49.49,49.80,49.80,49.49
49.52,49.54,49.77,49.36
49.49,49.61,49.62,49.42
49.69,49.59,49.69,49.39
49.83,49.44,49.83,49.44
49.56,49.59,49.62,49.56
49.70,49.53,49.70,49.53
49.61,49.56,49.62,49.48
49.42,49.54,49.63,49.39
49.51,49.59,49.64,49.35
49.56,48.75,49.64,48.75
49.32,49.46,49.64,49.32
49.46,49.44,49.64,49.42
49.45,49.51,49.64,49.36
49.50,49.52,49.55,49.50
49.64,49.72,49.81,49.55
49.54,49.73,49.73,49.42
49.52,49.49,49.73,49.40
49.40,49.41,49.57,49.40
49.58,49.71,49.73,49.55
49.72,49.70,49.73,49.51
49.47,49.82,49.82,49.47
49.58,49.58,49.78,49.58
49.80,49.82,49.82,49.62
49.50,49.63,49.83,49.50
49.89,49.64,49.92,49.60
49.59,49.93,50.01,49.57
49.92,50.02,50.02,49.75
