REI,Ring Energy,NASDAQ
11.50,11.33,11.59,11.25
11.46,11.69,11.75,11.25
11.73,11.87,12.03,11.62
12.41,11.81,12.54,11.76
11.93,12.24,12.30,11.76
12.06,11.61,12.20,11.40
11.45,11.80,11.98,11.31
11.94,11.94,12.07,11.78
12.09,12.17,12.48,11.99
12.29,13.05,13.07,12.18
13.00,12.75,13.05,12.68
12.72,13.08,13.20,12.42
12.97,13.00,13.10,12.77
13.10,12.94,13.15,12.75
13.03,13.04,13.14,12.50
13.07,13.25,13.25,12.79
13.24,12.99,13.34,12.88
13.25,13.08,13.42,12.74
13.16,13.54,13.54,12.82
13.54,13.24,13.68,13.00
13.24,13.00,13.25,12.84
12.75,12.80,13.18,12.51
13.65,13.67,13.73,13.27
13.67,13.47,13.67,13.15
13.47,13.14,13.52,12.95
13.12,13.28,13.47,13.06
