RF,Regions Financial Corporation Common Stock,NASDAQ
14.12,14.24,14.27,13.92
14.16,14.46,14.48,14.10
14.51,14.55,14.73,14.38
14.62,14.60,14.62,14.36
14.49,14.36,14.70,14.30
14.41,14.29,14.48,14.08
14.15,14.34,14.73,13.95
14.56,14.52,14.71,14.34
14.58,14.20,14.67,14.15
14.19,14.28,14.35,14.07
14.40,14.58,14.68,14.35
14.57,14.53,14.60,14.43
14.54,14.55,14.64,14.42
14.56,14.56,14.63,14.45
14.60,14.64,14.69,14.55
14.65,14.43,14.66,14.35
14.45,14.17,14.49,14.12
14.23,14.36,14.47,14.16
14.56,14.43,14.72,14.23
14.53,14.62,14.69,14.47
14.54,14.43,14.69,14.21
14.55,14.48,14.63,14.40
14.34,14.37,14.47,14.21
14.46,14.56,14.67,14.32
14.40,14.52,14.52,14.28
14.45,14.43,14.47,14.16
14.54,14.68,14.93,14.54
