IYZ,iShares U.S. Telecommunications ETF,NASDAQ
32.52,32.70,32.90,32.24
32.76,33.63,33.64,32.76
33.60,33.80,33.89,33.57
33.73,33.81,33.97,33.59
33.72,33.28,33.80,33.24
33.44,33.61,33.78,33.38
33.60,33.47,33.85,33.40
33.51,33.68,33.79,33.35
33.80,33.89,33.91,33.70
34.14,34.57,34.78,34.08
34.67,34.79,34.84,34.60
34.58,34.31,34.79,34.30
34.63,34.75,34.88,34.46
34.96,35.03,35.56,34.76
34.99,35.07,35.31,34.76
35.23,34.69,35.23,34.61
34.75,34.72,34.83,34.66
34.71,34.50,34.71,34.30
34.87,36.03,36.31,34.84
36.21,36.54,36.61,36.05
36.74,36.17,36.74,36.06
36.39,35.71,36.47,35.67
35.71,35.34,35.74,35.24
35.36,35.61,35.67,35.16
35.53,35.50,35.65,35.35
35.48,35.25,35.48,34.97
35.32,35.56,35.58,35.24
