AT,Atlantic Power Corporation Ordinary Shares (Canada),NASDAQ
2.60,2.60,2.65,2.55
2.60,2.60,2.64,2.55
2.55,2.65,2.65,2.55
2.65,2.60,2.65,2.55
2.60,2.60,2.65,2.55
2.60,2.60,2.65,2.55
2.55,2.55,2.60,2.55
2.55,2.60,2.60,2.55
2.55,2.50,2.60,2.50
2.55,2.55,2.60,2.50
2.60,2.65,2.65,2.52
2.55,2.55,2.65,2.55
2.55,2.65,2.65,2.55
2.60,2.55,2.60,2.55
2.55,2.55,2.60,2.50
2.55,2.55,2.60,2.50
2.50,2.60,2.60,2.50
2.55,2.50,2.55,2.50
2.50,2.50,2.55,2.50
2.50,2.50,2.55,2.50
2.55,2.55,2.60,2.51
2.60,2.65,2.65,2.55
2.65,2.60,2.68,2.60
2.65,2.60,2.65,2.60
2.60,2.60,2.65,2.60
2.60,2.65,2.65,2.60
2.60,2.65,2.65,2.60
2.60,2.55,2.65,2.55
2.55,2.50,2.60,2.50
