PTIE,Pain Therapeutics - Common Stock,NASDAQ
0.59,0.63,0.64,0.57
0.63,0.62,0.63,0.58
0.61,0.65,0.68,0.61
0.68,0.67,0.73,0.64
0.67,0.68,0.70,0.64
0.69,0.62,0.69,0.60
0.62,0.59,0.64,0.58
0.60,0.62,0.63,0.59
0.61,0.62,0.65,0.60
0.61,0.61,0.63,0.60
0.63,0.63,0.65,0.61
0.63,0.66,0.68,0.63
0.67,0.64,0.73,0.62
0.64,0.65,0.66,0.62
0.67,0.65,0.67,0.63
0.65,0.60,0.66,0.60
0.60,0.57,0.61,0.57
0.58,0.57,0.63,0.57
0.58,0.61,0.62,0.57
0.61,0.61,0.63,0.59
0.62,0.61,0.62,0.61
0.63,0.63,0.64,0.61
0.64,0.61,0.64,0.60
0.61,0.63,0.64,0.61
0.61,0.59,0.63,0.59
0.59,0.58,0.60,0.58
0.60,0.60,0.61,0.59
