JVA,Coffee Holding Co.,NASDAQ
4.93,4.89,5.04,4.70
4.92,4.81,4.96,4.76
4.83,4.90,4.94,4.82
4.91,4.94,5.02,4.75
4.98,4.89,4.98,4.78
4.76,4.71,4.90,4.64
4.71,4.70,4.91,4.70
4.89,4.75,4.89,4.70
4.73,4.65,4.78,4.57
4.64,4.66,4.75,4.60
4.75,4.60,4.75,4.60
4.60,4.57,4.65,4.55
4.60,4.54,4.64,4.51
4.52,4.41,4.54,4.35
4.44,4.43,4.67,4.36
4.47,4.46,4.68,4.44
4.44,4.65,4.70,4.36
4.70,4.62,4.70,4.57
4.61,4.56,4.66,4.53
4.59,4.54,4.72,4.35
4.58,4.66,4.69,4.38
4.65,4.79,4.79,4.60
4.79,4.70,4.87,4.69
4.70,4.75,4.79,4.60
4.78,4.78,4.90,4.71
4.79,4.77,4.83,4.77
