LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,NASDAQ
65.45,65.73,66.24,65.00
66.04,65.61,66.24,65.57
65.58,65.92,66.25,65.46
65.67,65.92,66.13,65.67
66.26,66.36,66.64,66.19
65.90,65.67,65.93,65.58
65.37,64.58,65.44,64.51
64.81,64.61,64.81,64.43
64.94,64.66,65.16,64.41
64.99,63.72,65.19,63.72
63.52,63.10,63.68,63.04
63.13,62.56,63.13,62.52
63.32,63.45,63.50,63.00
63.10,63.50,63.50,63.01
63.79,63.94,63.97,63.67
63.82,64.38,64.48,63.77
64.81,64.94,64.94,64.74
64.49,64.83,64.83,64.49
64.44,64.41,64.64,64.41
64.59,64.46,64.59,64.44
64.45,64.97,65.01,64.45
64.62,65.47,65.62,64.61
65.55,65.72,65.72,65.37
65.54,66.36,66.43,65.48
65.79,65.79,66.03,65.69
66.30,66.16,66.30,65.95
66.07,66.09,66.31,65.87
66.53,66.60,66.91,66.36
67.25,66.63,67.39,66.63
66.40,66.36,66.43,66.04
