RTEC,Rudolph Technologies,NASDAQ
20.50,20.75,20.85,20.30
20.65,21.20,21.35,20.65
21.35,20.50,21.45,20.48
20.55,21.35,21.45,20.53
21.30,21.45,21.60,21.15
21.35,21.55,21.90,21.35
21.70,22.20,22.40,21.55
22.30,22.05,22.73,21.95
22.00,22.85,22.95,22.00
22.80,22.90,23.33,22.65
22.95,22.95,23.15,22.70
23.05,23.25,23.90,23.00
23.25,23.70,23.75,23.25
23.80,23.75,24.45,23.65
23.70,23.50,23.85,23.25
23.45,23.55,23.80,23.10
23.65,23.35,23.73,23.23
23.50,23.25,23.60,22.85
23.25,23.50,23.55,23.20
23.50,23.25,23.55,23.00
23.30,23.15,23.30,22.88
22.45,22.90,23.10,22.10
22.95,22.75,23.20,22.65
22.65,22.70,22.80,22.50
22.70,22.85,22.85,22.50
22.90,23.05,23.15,22.90
