CBZ,CBIZ,NASDAQ
12.80,13.05,13.22,12.80
13.10,13.30,13.45,12.95
13.40,13.40,13.60,13.30
13.35,13.70,13.70,13.25
13.75,13.45,13.80,13.45
13.50,13.50,13.65,13.40
13.60,13.60,13.90,13.40
13.65,13.70,13.90,13.60
13.70,13.65,13.80,13.47
13.70,14.05,14.05,13.65
13.95,13.75,13.98,13.65
13.80,13.75,13.85,13.58
13.75,13.80,13.80,13.65
13.85,13.80,13.85,13.75
13.75,13.70,13.85,13.55
13.80,13.75,13.95,13.62
13.75,13.70,13.81,13.55
13.60,13.75,13.78,13.45
13.85,13.90,14.05,13.70
13.90,13.60,13.90,13.40
13.70,13.55,13.70,13.45
13.55,13.40,13.60,13.32
13.45,13.35,13.60,13.25
13.40,13.40,13.50,13.25
13.40,13.20,13.42,13.05
13.30,13.40,13.50,13.30
