IDX,VanEck Vectors Indonesia Index ETF,NASDAQ
21.77,21.72,21.80,21.65
21.75,21.99,22.09,21.72
21.99,22.06,22.12,21.95
22.00,21.98,22.02,21.88
21.91,21.81,21.91,21.76
21.92,22.18,22.23,21.92
21.86,21.37,21.97,21.31
21.34,21.36,21.49,21.32
21.36,21.29,21.36,21.17
21.04,20.87,21.04,20.87
20.83,20.59,20.83,20.59
20.54,20.39,20.54,20.39
20.29,20.09,20.29,19.93
20.08,20.25,20.25,20.08
20.52,20.55,20.60,20.52
20.90,20.79,20.90,20.77
21.18,21.49,21.56,21.18
21.38,21.23,21.41,21.12
21.41,21.36,21.50,21.32
21.67,21.57,21.74,21.57
21.84,21.90,21.93,21.84
21.82,21.82,21.85,21.73
21.69,21.75,21.75,21.65
21.77,21.77,21.91,21.74
21.67,21.80,21.80,21.49
21.76,21.60,21.76,21.50
21.56,21.65,21.67,21.56
