AEE,Ameren Corporation Common Stock,NASDAQ
49.32,49.34,49.57,49.12
49.58,49.88,50.19,49.42
49.39,49.82,49.97,48.80
49.82,50.73,50.73,49.75
50.57,51.34,51.40,50.35
51.37,51.92,51.94,51.16
52.03,50.70,52.36,50.64
50.58,51.10,51.23,50.36
51.13,51.60,51.85,51.13
51.94,51.89,52.17,51.46
51.92,52.19,52.35,51.72
52.17,51.95,52.53,51.93
51.97,52.41,52.44,51.67
52.50,52.45,52.64,52.25
52.43,52.56,52.76,52.23
52.58,51.82,52.58,51.74
52.27,52.56,52.70,51.96
52.49,52.46,52.88,52.25
52.59,52.38,52.59,51.93
52.45,52.44,52.92,52.23
52.45,52.70,52.76,51.91
52.47,53.10,53.40,52.41
53.13,51.99,53.22,51.90
52.05,51.97,52.45,51.66
51.90,52.20,52.44,51.89
52.19,51.96,52.39,51.81
51.90,51.97,52.09,51.70
