BR,Broadridge Financial Solutions,NASDAQ
64.31,65.48,65.48,64.17
65.52,65.61,65.90,65.28
65.68,65.76,65.90,65.38
65.20,65.16,65.59,64.57
65.19,65.31,65.60,65.07
65.42,64.93,65.93,64.83
65.22,65.33,65.70,64.94
65.50,65.48,65.92,65.32
65.70,65.89,66.34,65.48
65.91,66.34,66.34,65.68
66.17,65.59,66.57,65.53
65.75,65.59,65.86,65.07
65.59,66.08,66.10,65.39
65.99,66.29,66.62,65.80
66.53,66.52,67.00,66.34
66.63,66.85,67.08,66.48
66.86,66.30,66.86,65.92
66.52,65.93,66.64,65.69
65.96,66.37,66.75,65.94
66.30,66.03,66.77,65.73
66.05,66.30,66.46,65.91
66.30,66.15,66.59,66.06
66.04,66.02,66.26,65.74
65.86,66.11,66.28,65.50
66.02,66.21,66.22,65.22
66.36,66.22,66.75,66.16
