JKF,iShares Morningstar Large-Cap  Value ETF,NASDAQ
92.58,92.85,92.93,92.44
92.98,94.35,94.35,92.98
94.29,94.56,94.83,94.26
94.71,95.28,95.28,94.55
95.48,95.26,95.76,95.26
95.65,95.88,96.10,95.54
95.51,94.97,96.03,94.86
95.01,95.63,95.97,95.01
96.10,95.45,96.10,95.36
95.76,95.59,95.76,95.30
96.06,96.02,96.09,95.81
95.35,95.13,95.35,95.13
94.93,95.13,95.14,94.90
95.01,95.12,95.16,95.01
95.33,95.16,95.42,95.16
95.64,94.50,95.64,94.44
94.63,94.36,94.63,94.23
94.31,94.11,94.52,93.99
94.63,95.09,95.21,94.56
95.27,95.54,95.54,95.27
95.57,95.01,95.57,94.82
95.32,95.02,95.32,94.70
94.51,94.38,94.62,94.38
94.31,94.36,94.85,94.23
94.53,94.32,94.57,94.18
94.73,94.29,94.73,93.80
94.70,94.42,94.77,94.26
