MED,MEDIFAST INC Common Stock,NASDAQ
39.32,39.13,39.37,38.75
39.32,39.79,39.82,39.21
39.66,40.65,40.68,39.50
40.91,40.94,41.19,40.69
40.98,40.62,41.23,40.45
40.79,40.77,41.05,40.62
40.60,40.27,41.13,40.16
40.46,40.74,41.04,39.97
40.91,41.24,41.51,40.91
41.23,41.72,41.80,41.13
41.83,42.51,42.70,41.37
42.21,43.00,43.15,42.21
42.78,42.02,42.82,41.92
42.11,42.15,42.58,41.89
42.15,42.36,42.47,42.10
42.28,42.27,42.47,42.14
42.14,41.96,42.60,41.80
42.05,41.63,42.05,41.52
42.03,42.01,42.61,41.70
42.18,42.58,42.77,41.93
42.53,41.77,42.90,41.42
41.90,41.43,42.20,41.42
41.55,41.10,41.55,40.91
40.95,41.57,41.70,40.94
41.56,41.17,41.60,40.85
41.03,40.50,41.13,40.23
40.47,41.38,41.43,40.47
