SEP,Spectra Energy Partners,NASDAQ
44.05,45.23,45.28,43.80
45.35,45.52,45.55,45.17
45.64,45.50,45.82,45.45
45.75,44.70,45.86,44.19
45.05,45.17,45.59,44.92
45.13,44.63,45.22,44.44
44.37,44.93,45.15,44.37
45.12,45.64,45.75,44.81
45.60,45.40,45.63,45.26
45.40,45.15,45.61,45.05
45.22,45.36,45.49,45.12
45.53,45.78,45.90,45.32
45.76,45.92,45.96,45.54
46.00,46.06,46.30,45.85
46.18,45.65,46.46,45.61
45.77,45.50,45.95,45.29
45.43,45.84,45.86,45.26
45.80,46.13,46.50,45.71
46.23,46.32,46.56,46.20
46.55,46.99,47.10,46.40
47.07,47.07,47.49,46.98
47.08,47.09,47.41,46.67
46.99,46.89,47.27,46.79
47.12,46.70,47.19,46.64
46.86,46.00,46.96,46.00
45.80,46.23,46.59,45.75
