IRET,Investors Real Estate Trust Shares of Beneficial Interest,NASDAQ
6.14,6.24,6.32,6.14
6.27,6.41,6.42,6.24
6.40,6.58,6.59,6.39
6.54,6.60,6.62,6.48
6.59,6.64,6.68,6.54
6.69,6.45,6.71,6.45
6.20,6.28,6.30,6.03
6.43,6.79,6.86,6.39
6.85,6.71,6.91,6.67
6.68,6.50,6.69,6.49
6.55,6.76,6.83,6.55
6.70,6.96,6.98,6.70
6.96,7.00,7.06,6.94
6.96,6.92,7.04,6.90
6.88,6.93,6.98,6.82
6.90,7.01,7.03,6.86
7.00,7.11,7.15,6.99
7.12,7.08,7.13,7.02
6.96,7.03,7.09,6.93
7.01,7.13,7.15,6.97
7.15,7.17,7.19,7.04
7.20,7.20,7.28,7.13
7.15,7.16,7.26,7.08
7.14,6.96,7.14,6.93
6.99,6.85,7.01,6.85
6.86,6.96,6.97,6.82
6.99,7.10,7.17,6.97
7.08,6.79,7.08,6.78
6.79,6.85,6.90,6.78
