STI,SunTrust Banks,NASDAQ
53.70,54.46,54.52,53.21
54.67,54.79,55.39,54.46
54.78,54.84,54.99,54.20
54.47,54.10,55.24,54.01
54.33,54.45,54.62,53.78
53.73,55.13,55.78,53.51
55.46,55.80,55.92,54.94
55.97,55.27,56.10,55.15
55.06,55.32,55.40,54.66
55.80,56.17,56.18,55.62
56.20,56.02,56.23,55.65
56.03,56.15,56.30,55.73
56.12,56.17,56.28,55.94
56.32,56.39,56.48,56.06
56.39,55.48,56.47,55.41
55.62,54.69,55.69,54.40
54.89,54.85,55.00,54.48
55.56,55.49,56.17,54.75
55.63,56.14,56.48,55.62
55.96,54.90,56.10,54.58
55.16,55.53,55.70,54.90
55.19,55.24,55.70,54.76
55.28,55.70,55.99,55.16
55.64,56.03,56.03,55.21
55.80,55.49,55.96,54.76
55.93,55.97,56.97,55.72
