RELV,Reliv' International,NASDAQ
4.18,4.43,4.47,4.00
4.21,4.51,4.98,4.21
4.32,4.53,4.63,4.32
4.79,4.34,4.85,4.23
4.65,4.37,4.70,4.37
4.40,4.35,4.63,4.30
4.40,4.14,4.62,4.00
4.17,4.08,4.36,4.08
4.26,4.20,4.49,4.15
4.20,4.24,4.45,4.10
4.24,4.14,4.42,4.13
4.17,4.11,4.35,4.10
4.10,4.11,4.15,4.10
4.15,4.15,4.19,4.10
4.17,4.29,4.48,4.15
4.34,4.28,4.45,4.16
4.15,4.64,4.65,4.15
4.30,4.43,4.67,4.13
4.21,4.22,4.36,4.21
4.23,4.35,4.36,4.17
4.30,4.35,4.45,4.30
4.31,4.34,4.51,4.21
4.20,4.26,4.45,4.20
4.39,4.34,4.39,4.21
4.39,4.31,4.43,4.31
4.24,4.51,4.51,4.24
