LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,NASDAQ
22.69,22.72,23.05,22.56
23.37,23.24,23.37,22.74
23.21,24.10,24.10,23.08
24.00,24.99,25.11,23.97
25.02,26.09,26.29,25.02
27.00,27.30,28.00,26.40
27.35,26.82,27.54,26.09
26.73,26.47,27.04,26.18
26.46,26.39,26.84,26.26
26.31,26.40,26.91,26.27
26.12,26.66,26.93,26.10
26.52,26.96,27.03,26.27
26.71,27.05,27.29,26.71
27.20,27.28,27.47,26.50
27.49,27.22,27.49,27.09
27.46,27.59,27.80,27.32
28.14,28.00,28.14,27.62
28.23,27.72,28.23,27.57
28.00,27.26,28.03,27.14
27.17,26.90,27.48,26.85
27.33,27.01,27.73,26.86
26.88,27.46,27.54,26.78
27.28,27.84,27.84,27.28
27.96,27.54,28.06,27.44
27.67,27.64,27.92,27.29
27.79,27.47,28.22,27.35
27.63,28.11,28.14,27.38
28.01,28.10,28.20,27.79
27.98,28.05,28.40,27.90
