SCHF,Schwab International Equity ETF,NASDAQ
28.23,28.54,28.58,28.22
28.50,28.54,28.58,28.44
28.55,28.65,28.66,28.53
28.61,28.56,28.65,28.51
28.77,28.84,28.90,28.77
28.80,28.39,28.84,28.35
28.31,28.36,28.39,28.27
28.35,28.35,28.42,28.30
27.67,27.61,27.76,27.60
27.62,27.71,27.71,27.62
27.70,27.69,27.72,27.66
27.65,27.63,27.69,27.61
27.64,27.66,27.68,27.63
27.68,27.67,27.70,27.65
27.65,27.55,27.65,27.51
27.60,27.62,27.68,27.56
27.80,27.68,27.84,27.64
27.82,27.88,27.88,27.77
28.04,28.19,28.21,28.02
28.28,28.44,28.47,28.27
28.34,28.33,28.37,28.29
28.25,28.28,28.31,28.19
28.29,28.29,28.38,28.27
28.26,28.48,28.49,28.23
28.55,28.52,28.55,28.40
28.55,28.61,28.63,28.51
