UBM,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Industrial ETN,NASDAQ
14.20,14.65,14.69,14.20
14.99,15.09,15.09,14.99
15.26,15.26,15.26,15.26
14.68,14.68,14.68,14.68
14.74,14.75,14.75,14.74
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.85,14.85,14.85,14.85
14.85,14.85,14.85,14.85
14.85,14.85,14.85,14.85
14.85,14.85,14.85,14.85
14.85,14.85,14.85,14.85
14.46,14.48,14.50,14.46
14.48,14.48,14.48,14.48
14.48,14.48,14.48,14.48
14.48,14.48,14.48,14.48
14.48,14.48,14.48,14.48
14.48,14.48,14.48,14.48
14.48,14.48,14.48,14.48
14.48,14.48,14.48,14.48
14.48,14.48,14.48,14.48
14.48,14.48,14.48,14.48
14.48,14.48,14.48,14.48
14.48,14.48,14.48,14.48
14.48,14.48,14.48,14.48
14.48,14.48,14.48,14.48
14.48,14.48,14.48,14.48
14.48,14.48,14.48,14.48
14.48,14.48,14.48,14.48
14.48,14.48,14.48,14.48
14.48,14.48,14.48,14.48
14.48,14.48,14.48,14.48
14.48,14.48,14.48,14.48
14.48,14.48,14.48,14.48
