ERJ,Embraer S.A. Common Stock,NASDAQ
19.77,19.34,19.81,19.28
19.30,20.16,20.18,19.26
19.96,19.07,20.07,19.00
18.79,19.02,19.24,18.66
18.85,18.57,18.94,18.34
18.52,18.52,18.64,18.35
18.59,18.22,18.61,18.22
18.08,17.73,18.11,17.60
17.87,18.23,18.56,17.87
18.28,18.01,18.35,17.86
18.00,17.74,18.06,17.69
18.74,18.26,18.74,18.17
18.32,18.45,18.48,18.22
18.48,18.73,18.82,18.46
18.81,19.00,19.10,18.67
19.02,19.10,19.24,19.02
19.16,19.29,19.60,19.16
19.27,19.25,19.43,19.10
19.88,20.05,20.08,19.81
20.08,20.21,20.30,19.90
20.18,20.55,20.62,20.14
20.39,20.48,20.62,20.33
20.67,20.75,20.78,20.42
21.04,20.61,21.06,20.37
20.46,21.03,21.05,20.40
20.81,20.69,20.89,20.61
20.92,20.88,21.07,20.78
