CFFI,C&F Financial Corporation - Common Stock,NASDAQ
49.90,49.80,50.60,49.60
50.00,49.75,50.00,49.75
50.10,49.85,50.10,48.50
49.90,50.35,51.65,47.56
50.55,50.00,51.50,50.00
50.50,51.45,53.40,50.40
52.20,49.90,52.20,49.90
50.20,51.15,51.15,49.17
50.60,49.20,51.15,48.80
48.00,49.10,49.45,48.00
50.00,50.00,50.00,50.00
49.85,49.85,49.85,49.15
50.10,48.25,50.10,48.25
49.40,48.85,49.40,48.00
48.75,47.60,49.25,47.60
47.95,47.45,48.65,47.00
47.25,46.45,48.35,46.00
46.15,47.25,47.60,46.10
47.00,46.70,47.20,46.70
46.55,46.40,46.55,46.40
47.20,46.75,47.25,46.40
