SVA,Sinovac Biotech,NASDAQ
6.05,6.15,6.16,6.05
6.15,6.08,6.15,6.04
6.13,6.09,6.13,6.06
6.09,6.07,6.12,6.05
6.05,6.11,6.11,6.04
6.08,6.10,6.10,6.03
6.05,6.05,6.08,5.90
6.07,5.91,6.07,5.91
5.90,5.74,5.91,5.73
5.78,5.65,5.83,5.61
5.65,5.55,5.85,5.25
5.58,5.84,5.85,5.45
5.70,5.79,5.83,5.69
5.65,5.80,5.85,5.65
5.74,5.88,5.93,5.74
5.92,5.87,6.00,5.66
5.85,5.90,5.98,5.85
5.90,5.90,5.99,5.79
5.88,5.90,5.98,5.88
5.94,5.95,6.03,5.84
5.99,5.95,6.00,5.95
5.97,5.99,6.00,5.94
6.00,5.99,6.03,5.98
6.00,6.04,6.05,5.99
6.02,5.99,6.02,5.99
6.00,6.01,6.04,5.99
