BA,Boeing Company (The) Common Stock,NASDAQ
150.84,152.24,152.64,150.02
151.67,154.14,154.31,151.07
154.60,155.39,155.97,154.14
155.65,156.49,156.88,155.42
156.00,157.16,158.00,154.30
159.10,156.66,160.07,154.88
156.23,154.47,156.37,154.18
153.93,153.77,155.24,153.06
153.88,154.50,156.00,153.14
155.16,156.18,157.10,155.07
156.96,156.39,157.89,155.95
156.69,157.48,158.50,156.65
158.50,157.46,158.99,156.25
158.27,157.81,158.27,156.51
158.41,157.48,158.48,156.91
157.12,156.10,157.35,156.01
156.00,155.69,156.75,155.16
156.49,155.68,156.79,154.96
156.30,156.97,157.14,155.21
157.81,158.62,159.23,157.81
158.41,158.71,159.70,157.40
158.98,159.10,159.66,157.89
159.00,158.32,159.24,158.17
158.96,159.07,159.94,158.57
159.54,159.40,159.70,158.28
159.15,158.29,159.16,156.67
158.74,158.83,159.58,158.34
