ED,Consolidated Edison,NASDAQ
69.38,70.41,70.42,69.38
69.89,70.58,70.70,69.33
70.66,71.44,71.52,70.40
71.37,72.82,72.99,71.27
72.87,73.28,73.53,72.77
73.44,71.21,73.91,71.05
71.15,71.75,71.85,70.75
71.79,72.68,73.36,71.79
73.03,73.04,73.46,72.55
73.02,73.44,73.87,72.76
73.44,73.12,73.86,73.10
73.11,73.50,73.64,72.80
73.65,73.63,73.82,73.29
73.51,73.75,73.93,73.26
73.72,73.07,73.72,72.94
73.16,74.07,74.14,73.15
74.08,73.68,74.30,73.41
73.72,73.63,73.74,72.74
73.72,73.56,74.20,73.30
73.54,73.72,73.99,72.97
73.29,73.94,74.02,73.17
74.10,72.76,74.10,72.71
72.63,72.64,72.82,72.14
72.63,73.03,73.17,72.41
73.01,73.62,73.74,72.50
73.44,73.60,73.65,73.04
