JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ
21.11,21.19,21.22,20.84
21.22,21.89,22.02,21.08
21.96,21.83,21.99,21.60
21.98,21.90,22.53,21.73
21.72,21.62,22.00,21.45
22.05,22.53,23.12,22.02
22.54,22.15,22.76,22.15
22.62,22.49,23.12,22.46
22.60,22.18,22.79,22.07
22.24,22.51,22.57,22.22
22.49,22.79,22.86,22.47
22.50,22.71,22.76,22.35
22.70,22.19,22.78,22.11
22.15,22.27,22.37,22.15
22.27,22.28,22.42,22.23
22.30,22.03,22.32,21.91
22.00,22.14,22.41,21.96
22.25,22.42,22.59,22.15
22.66,22.39,22.83,22.34
22.36,22.65,22.67,22.24
22.66,22.27,22.67,22.11
22.27,21.83,22.29,21.59
21.67,22.05,22.23,21.62
22.11,22.51,22.75,22.06
22.72,22.78,23.15,22.51
22.58,21.82,22.65,21.50
21.85,21.76,22.11,21.67
