PZN,Pzena Investment Management Inc Class A Common Stock,NASDAQ
10.01,9.98,10.01,9.84
10.00,10.32,10.48,10.00
10.38,10.49,10.62,10.24
10.59,10.36,10.73,10.24
10.44,10.53,10.90,10.39
10.46,10.93,11.00,10.46
10.90,11.03,11.05,10.90
11.00,10.99,11.10,10.95
11.07,11.04,11.07,10.89
11.24,11.07,11.24,11.00
11.12,11.12,11.24,10.94
11.10,11.05,11.10,10.88
11.00,10.94,11.11,10.89
10.96,11.42,11.43,10.96
11.40,11.30,11.43,11.14
11.22,11.45,11.48,11.05
11.43,11.38,11.45,11.23
11.43,11.11,11.43,10.99
11.30,11.17,11.47,11.14
11.24,11.19,11.30,11.08
11.18,11.05,11.34,10.88
11.06,10.80,11.43,10.67
10.91,11.16,11.30,10.90
11.15,11.39,11.48,11.15
11.35,11.65,11.77,11.34
11.59,11.43,11.65,11.13
11.38,11.70,11.85,11.38
