NATR,Nature's Sunshine Products,NASDAQ
14.45,14.65,14.95,14.25
14.65,15.10,15.15,14.48
15.25,15.25,15.35,15.10
15.25,14.80,15.25,14.65
15.10,14.90,15.10,14.58
15.00,14.75,15.05,14.55
14.65,14.75,14.95,14.30
14.85,14.95,15.00,14.70
14.81,14.90,15.05,14.80
14.90,15.05,15.10,14.75
14.90,14.90,15.10,14.75
14.85,14.60,14.85,14.35
14.80,14.90,14.90,14.35
15.15,14.75,15.15,14.65
14.80,14.70,14.90,14.55
15.05,14.95,15.10,14.75
15.10,15.00,15.25,14.40
15.30,14.55,15.30,14.45
14.70,14.55,14.70,14.48
14.35,14.35,14.45,14.15
14.45,14.00,14.45,14.00
14.05,13.00,14.05,13.00
12.70,12.70,13.00,12.45
12.75,12.60,12.75,12.50
12.55,12.75,12.85,12.55
12.70,13.00,13.10,12.60
