EPU,iShares MSCI All Peru Capped ETF,NASDAQ
33.13,32.97,33.19,32.90
33.10,32.97,33.14,32.90
32.90,33.11,33.12,32.72
32.93,32.70,33.38,32.57
32.39,32.47,32.61,32.15
32.28,32.46,32.52,32.22
32.35,31.97,32.35,31.88
31.65,32.16,32.23,31.47
31.56,32.28,32.41,31.56
31.91,32.16,32.53,31.76
32.10,32.14,32.38,32.00
32.04,32.33,32.33,31.95
32.51,32.45,32.61,32.41
32.82,32.82,33.03,32.73
32.74,32.80,32.98,32.69
32.63,33.11,33.12,32.29
33.09,33.60,33.66,32.88
33.65,34.02,34.10,33.50
33.92,33.84,34.01,33.64
33.67,33.92,33.98,33.66
33.84,34.19,34.25,33.84
34.23,33.92,34.23,33.71
34.08,33.87,34.19,33.85
33.98,34.10,34.12,33.80
