CVV,CVD Equipment Corporation - Common Stock,NASDAQ
8.38,8.40,8.56,8.25
8.33,8.34,8.43,8.33
8.38,8.10,8.38,8.03
8.02,8.23,8.48,8.02
8.21,8.05,8.21,8.01
8.05,7.73,8.24,7.72
7.87,7.99,7.99,7.75
7.99,8.26,8.44,7.98
8.22,8.31,8.43,8.20
8.28,8.37,8.42,8.28
8.38,8.68,8.68,8.30
8.68,8.55,8.74,8.27
8.61,8.82,8.89,8.61
8.96,8.96,9.00,8.90
8.97,8.94,8.99,8.90
8.84,8.85,8.92,8.82
8.91,9.19,9.30,8.91
9.07,9.40,9.49,9.00
9.44,9.71,9.75,9.40
9.70,9.70,9.71,9.63
