MTSL,MER Telemanagement Solutions Ltd. - Ordinary Shares,NASDAQ
1.18,1.19,1.19,1.10
1.12,1.20,1.20,1.09
1.17,1.09,1.18,1.05
1.07,1.06,1.07,1.06
1.13,1.10,1.14,1.00
1.04,1.12,1.12,1.04
1.12,1.12,1.12,1.12
1.12,1.07,1.12,1.00
1.07,1.07,1.07,1.07
1.00,0.90,1.01,0.90
0.88,0.98,0.99,0.88
0.89,0.87,0.92,0.87
0.82,0.95,0.98,0.82
0.83,0.94,0.94,0.83
0.93,0.93,0.93,0.93
0.87,0.91,0.91,0.84
0.86,1.09,1.15,0.83
1.08,1.07,1.14,0.98
1.00,1.00,1.05,0.98
0.95,0.91,1.03,0.89
1.02,1.01,1.13,0.91
1.00,0.92,1.11,0.92
0.98,0.93,1.04,0.85
0.90,1.08,1.09,0.90
1.03,0.96,1.09,0.96
0.91,0.91,0.91,0.91
0.92,0.93,0.93,0.92
0.93,0.95,1.03,0.90
1.04,0.94,1.09,0.94
