CCMP,Cabot Microelectronics Corporation - Common Stock,NASDAQ
58.47,59.66,59.86,58.42
59.42,60.27,60.49,59.42
60.28,60.87,61.06,60.12
60.47,61.71,61.90,60.39
61.94,62.80,62.88,60.94
62.78,62.41,63.47,61.92
62.30,62.35,62.48,60.55
62.60,62.65,62.86,62.07
62.21,61.38,62.75,61.12
61.23,62.20,62.80,61.06
62.59,61.57,63.68,61.44
61.84,62.93,63.59,61.76
63.33,63.82,63.94,63.31
63.78,63.50,63.99,63.27
63.53,62.88,63.54,62.55
62.86,63.47,63.61,62.28
63.36,64.09,64.45,63.15
64.32,62.90,64.32,62.76
62.83,63.73,63.77,62.79
64.09,63.17,64.09,62.83
63.43,63.39,64.05,62.41
63.39,64.50,64.57,62.51
64.45,64.43,64.84,63.90
64.38,63.79,64.90,63.68
63.45,63.55,64.01,63.28
63.32,63.44,64.10,63.18
63.42,63.88,63.94,62.85
63.94,63.74,64.06,62.57
64.14,64.43,65.50,63.69
