GRC,Gorman-Rupp Company (The) Common Stock,NASDAQ
31.11,31.44,31.47,30.42
31.64,31.94,32.00,30.78
31.44,31.17,32.05,30.75
31.70,32.43,32.50,31.41
31.98,32.38,32.50,31.79
32.10,32.33,32.64,31.84
32.11,32.26,32.66,31.85
32.15,32.50,32.90,32.09
32.67,33.65,33.65,32.55
33.28,33.34,33.80,32.66
33.66,33.94,33.99,32.64
33.45,33.65,34.25,32.90
33.51,33.78,34.20,33.51
34.02,33.77,34.12,33.37
33.60,33.33,34.45,32.97
33.48,32.58,33.50,32.17
32.25,31.10,32.49,30.69
31.13,30.95,32.43,30.79
31.47,31.79,31.86,30.59
31.75,32.13,32.25,31.62
32.20,30.98,32.64,30.50
31.38,30.79,31.38,30.72
30.66,30.20,30.76,30.04
30.23,30.52,30.85,30.22
30.50,30.97,31.00,30.50
30.66,30.57,30.83,29.40
30.98,31.33,31.47,30.73
