APLP,Archrock Partners,NASDAQ
15.15,15.38,15.89,15.03
15.36,15.45,15.60,14.25
15.43,15.05,15.44,14.80
15.45,16.08,16.30,15.21
16.17,16.57,16.86,15.44
16.43,15.62,16.65,15.50
15.67,15.76,16.26,15.51
15.91,15.63,16.08,15.32
15.58,16.14,16.35,15.08
16.22,15.66,16.24,15.51
15.66,15.99,16.17,15.57
16.01,15.74,16.25,15.46
15.83,15.75,16.34,15.60
15.81,15.76,16.31,15.65
15.90,15.92,16.16,15.51
15.80,15.77,16.29,15.67
15.93,16.04,16.48,15.67
16.12,16.75,16.89,15.66
17.26,17.96,18.10,17.05
17.96,17.68,18.55,17.30
17.84,17.88,18.32,17.64
17.97,17.31,18.01,17.15
17.31,16.95,17.42,16.80
17.04,17.51,17.67,17.00
17.56,17.25,17.81,17.04
17.28,17.41,17.58,17.17
