DAR,Darling Ingredients Inc. Common Stock,NASDAQ
13.72,13.94,13.94,13.54
13.90,14.07,14.12,13.85
14.15,14.05,14.29,13.97
14.08,13.74,14.15,13.73
13.72,13.61,13.88,13.51
13.76,13.76,13.92,13.55
13.76,13.42,13.84,13.38
13.42,13.55,13.67,13.30
13.62,13.73,13.82,13.61
13.80,13.69,13.87,13.58
13.65,13.73,13.78,13.55
13.68,13.52,13.83,13.52
13.50,13.29,13.52,13.14
13.20,13.20,13.34,13.10
13.23,13.40,13.44,13.23
13.40,12.99,13.43,12.98
12.98,12.92,13.14,12.92
12.90,12.91,13.04,12.83
12.97,13.40,13.42,12.92
13.47,13.47,13.55,13.34
13.44,13.31,13.48,13.26
13.33,13.20,13.35,13.12
13.17,13.05,13.24,13.02
13.04,12.68,13.10,12.66
12.65,12.78,12.79,11.88
12.76,12.31,12.82,12.25
12.29,12.15,12.41,11.98
