GGP,General Growth Properties,NASDAQ
25.70,26.09,26.12,25.64
25.96,26.33,26.42,25.76
26.31,26.20,26.58,26.17
26.10,26.58,26.63,26.07
26.47,26.27,26.58,26.00
26.19,25.86,26.42,25.82
25.86,25.76,26.21,25.69
25.97,26.09,26.43,25.84
26.26,26.15,26.40,26.06
26.16,26.08,26.32,25.90
26.11,25.38,26.35,25.35
25.12,24.54,25.14,24.44
24.60,24.56,24.62,24.23
24.50,24.57,24.73,24.36
24.59,24.41,24.61,24.26
24.52,24.51,24.66,24.28
24.58,24.98,25.00,24.45
25.19,25.37,25.41,24.73
25.47,25.98,26.04,25.46
25.50,26.00,26.03,24.76
25.89,26.00,26.21,25.48
25.90,25.55,26.04,25.46
25.48,25.04,25.53,25.01
25.00,24.93,25.30,24.85
24.89,24.90,24.97,24.66
24.88,24.82,25.03,24.58
