HLS,HealthSouth Corporation Common Stock,NASDAQ
41.20,41.20,41.33,40.93
41.09,41.51,41.88,40.91
41.75,41.99,42.25,41.61
42.10,41.29,42.11,40.96
41.06,41.36,41.79,40.97
41.47,41.64,41.89,41.32
41.60,41.19,41.68,41.08
41.19,42.09,42.16,41.19
42.30,42.14,42.49,41.98
42.29,42.18,42.47,42.08
42.24,42.28,42.51,42.18
42.39,42.34,42.70,42.26
42.39,42.33,42.68,42.31
42.32,42.35,42.69,42.29
42.36,42.16,42.61,42.13
42.10,41.64,42.19,41.59
41.43,41.55,41.85,41.03
41.59,41.24,41.59,41.07
41.46,41.60,41.70,41.23
41.80,41.89,42.12,41.56
41.85,41.50,42.00,41.48
41.69,41.26,41.74,41.22
41.16,41.25,41.61,40.66
41.23,41.46,41.53,40.80
41.45,41.11,41.65,40.88
41.12,41.50,41.67,41.05
41.80,41.79,41.90,41.52
