NTZ,Natuzzi,NASDAQ
1.60,1.59,1.67,1.56
1.57,1.68,1.70,1.54
1.60,1.60,1.65,1.58
1.60,1.59,1.64,1.57
1.64,1.62,1.66,1.60
1.62,1.66,1.68,1.57
1.67,1.79,1.87,1.67
1.78,1.95,2.20,1.76
1.99,2.07,2.07,1.87
2.04,2.05,2.07,2.03
2.05,2.07,2.08,2.00
2.05,2.05,2.06,1.95
2.01,2.05,2.05,2.01
2.03,2.06,2.08,2.03
2.03,2.05,2.08,2.03
2.04,2.30,2.38,2.04
2.28,2.26,2.30,2.17
2.25,2.20,2.25,2.08
2.20,2.17,2.25,2.04
2.15,2.15,2.15,2.05
2.17,2.14,2.17,2.10
2.14,2.10,2.17,2.10
2.11,2.12,2.12,2.10
2.10,2.10,2.11,2.10
2.10,2.07,2.10,2.06
2.06,2.10,2.12,2.06
