CNMD,CONMED Corporation - Common Stock,NASDAQ
43.97,43.95,44.38,43.17
43.87,44.53,44.64,43.25
44.52,45.21,45.25,43.70
45.24,45.73,46.34,45.24
45.52,45.67,46.19,45.04
45.72,45.14,45.97,45.05
45.09,44.84,45.26,44.68
45.03,45.05,45.50,44.64
45.21,44.80,45.37,44.61
44.83,44.54,45.13,44.21
44.54,44.37,44.93,44.00
44.23,43.73,44.23,43.73
43.60,43.56,43.84,43.34
43.60,43.67,44.03,43.49
43.57,44.00,44.25,43.57
44.00,43.96,44.50,43.76
43.98,44.34,44.50,43.88
44.20,44.17,44.52,43.97
44.65,44.19,44.65,43.86
44.46,45.30,45.70,44.26
45.19,44.59,45.66,44.34
44.80,44.88,45.06,44.10
44.69,44.73,45.21,44.46
44.68,45.55,45.59,44.44
45.66,45.53,45.82,45.02
45.40,44.57,45.40,44.08
44.75,44.85,45.05,44.56
