NGS,Natural Gas Services Group,NASDAQ
32.20,31.05,32.55,30.85
31.10,33.45,33.50,30.80
33.50,32.95,33.75,32.55
33.10,33.90,34.00,33.10
34.40,32.65,34.50,32.50
32.30,32.95,33.65,32.08
33.05,33.85,34.10,33.05
33.15,32.85,33.95,32.60
33.10,32.60,33.35,32.40
32.85,33.25,33.40,32.50
33.50,32.80,33.80,32.45
33.00,32.25,33.10,32.12
32.35,32.30,32.45,31.80
32.44,32.40,33.20,31.65
32.25,31.80,32.53,31.56
31.76,32.30,32.40,31.75
32.05,32.15,32.35,31.75
32.70,31.90,33.40,31.70
31.70,32.05,32.10,31.50
32.00,31.75,32.70,31.60
31.80,31.35,32.05,31.30
31.25,30.75,31.25,30.50
31.00,30.85,31.70,30.46
30.80,31.00,31.20,30.35
31.00,29.95,31.15,29.85
30.10,31.10,31.25,30.10
