CCU,Compania Cervecerias Unidas,NASDAQ
20.11,20.25,20.26,19.97
20.30,20.30,20.50,20.19
20.31,20.47,20.50,20.14
20.42,20.80,20.92,20.39
20.77,21.10,21.26,20.70
21.15,21.16,21.35,21.08
21.20,20.72,21.39,20.65
20.66,20.84,20.91,20.44
20.86,20.86,20.87,20.62
20.84,20.62,20.84,20.51
20.65,20.47,20.71,20.40
20.51,20.43,20.62,20.26
20.34,20.30,20.36,20.07
20.35,20.43,20.52,20.25
20.44,20.42,20.47,20.31
20.28,20.58,20.62,20.25
20.64,20.78,20.91,20.63
20.84,20.98,21.16,20.57
21.05,20.64,21.05,20.56
20.71,20.73,20.85,20.67
20.69,21.04,21.21,20.60
20.90,20.84,21.00,20.66
20.85,20.50,20.85,20.35
20.48,20.50,20.84,20.31
20.43,20.92,20.97,20.43
21.01,21.08,21.31,21.01
20.99,21.44,21.56,20.99
