LYV,Live Nation Entertainment,NASDAQ
27.59,28.04,28.13,27.23
28.15,28.27,28.42,28.05
28.38,27.90,28.40,27.88
27.76,26.89,27.83,26.86
26.97,27.16,27.27,26.93
27.17,27.27,27.36,26.99
27.25,26.84,27.40,26.81
26.78,26.72,27.19,26.72
26.68,26.64,26.89,26.41
26.66,27.29,27.30,26.66
27.29,27.20,27.29,27.03
27.09,27.10,27.24,26.83
27.01,27.24,27.30,26.88
27.21,27.20,27.52,27.17
27.26,26.87,27.34,26.86
26.80,26.81,26.99,26.75
26.80,26.60,26.80,26.44
26.90,27.40,27.58,26.86
27.46,27.63,27.70,27.29
27.57,27.50,27.85,27.35
27.55,27.68,27.74,27.38
27.53,27.29,27.54,27.15
27.40,27.65,27.83,27.31
27.56,27.47,27.59,27.26
27.33,27.44,27.46,27.00
27.57,27.72,27.75,27.45
