BDJ,Blackrock Enhanced Equity Dividend Trust,NASDAQ
8.00,7.98,8.05,7.98
8.03,7.99,8.04,7.99
7.99,8.05,8.05,7.98
8.01,8.10,8.10,8.01
8.11,8.08,8.11,8.03
8.07,8.10,8.10,8.05
8.11,8.12,8.12,8.08
8.13,8.18,8.19,8.11
8.15,8.15,8.16,8.11
8.12,8.12,8.17,8.09
8.16,8.15,8.17,8.13
8.16,8.14,8.17,8.13
8.15,8.18,8.21,8.15
8.18,8.20,8.23,8.17
8.20,8.17,8.24,8.17
8.20,8.20,8.22,8.17
8.23,8.22,8.25,8.21
8.24,8.10,8.24,8.07
8.10,8.10,8.14,8.06
8.15,8.15,8.17,8.10
8.15,8.18,8.20,8.14
8.16,8.21,8.26,8.15
8.15,8.18,8.20,8.13
8.19,8.22,8.24,8.19
8.20,8.18,8.22,8.18
8.21,8.19,8.21,8.19
8.17,8.17,8.20,8.13
8.16,8.15,8.19,8.14
8.17,8.19,8.21,8.17
