SNAK,Inventure Foods,NASDAQ
8.95,9.05,9.11,8.95
9.09,9.74,9.77,9.06
9.75,10.01,10.10,9.73
10.01,9.71,10.11,9.67
9.77,9.92,9.97,9.49
9.83,9.74,10.00,9.68
9.78,9.85,9.98,9.62
9.90,9.92,10.04,9.87
9.95,9.90,10.02,9.75
9.89,9.95,10.04,9.89
9.96,10.04,10.15,9.92
10.00,9.92,10.04,9.90
9.95,9.95,9.99,9.87
10.03,9.98,10.06,9.92
9.96,9.72,10.04,9.68
9.76,9.67,9.85,9.63
9.65,9.85,9.89,9.63
9.92,9.73,9.95,9.67
9.77,9.93,10.03,9.77
9.86,9.83,9.99,9.79
9.87,9.63,9.87,9.46
9.64,9.48,9.64,9.26
9.44,9.40,9.59,9.29
9.29,8.25,9.49,8.21
8.25,7.28,8.25,7.26
7.15,6.36,7.15,6.16
