DG,Dollar General Corporation Common Stock,NASDAQ
76.62,75.69,76.62,75.22
75.44,77.10,77.12,75.44
77.04,76.92,77.38,76.59
76.74,77.20,77.53,76.66
76.86,76.21,77.12,75.69
76.04,75.96,76.92,74.62
76.11,75.89,76.55,74.73
76.03,77.11,77.18,75.99
77.00,77.10,78.01,76.64
76.62,75.95,77.11,75.88
76.09,77.27,77.66,76.09
77.00,77.43,78.06,76.53
77.00,74.36,77.16,74.16
74.52,74.14,75.21,73.98
74.47,74.53,75.10,74.16
74.81,74.02,75.00,73.75
73.90,74.13,74.43,73.84
74.10,74.07,74.44,73.67
74.34,74.19,74.42,73.21
74.64,76.04,76.29,74.56
74.91,74.52,75.18,73.77
74.42,73.35,74.42,73.29
73.17,73.73,73.99,72.82
73.74,74.25,74.84,73.46
74.48,73.42,74.67,73.30
73.35,73.59,74.07,73.27
72.96,73.09,73.61,72.33
