AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,NASDAQ
33.25,33.20,33.80,33.05
33.70,33.90,34.05,33.30
33.95,35.35,35.40,33.90
35.15,35.85,36.00,35.00
36.00,36.60,36.85,35.85
36.60,38.05,38.15,36.35
37.85,39.25,39.35,37.56
39.45,38.95,39.80,38.58
38.90,38.90,40.40,38.50
38.95,38.10,38.95,37.70
37.40,38.15,38.65,37.40
38.10,38.95,39.75,37.65
39.10,39.35,40.00,39.02
39.25,39.45,39.80,39.11
39.40,39.25,39.75,38.95
39.45,39.20,39.50,38.80
39.40,39.50,39.75,39.07
39.50,39.60,39.70,39.21
39.60,38.85,39.90,38.56
38.85,38.45,39.10,37.90
38.90,39.20,39.65,38.20
39.35,39.40,39.80,39.10
38.40,38.30,39.20,38.20
38.25,37.75,38.40,37.62
37.65,38.20,38.20,37.35
38.10,37.65,38.75,37.65
37.65,38.55,38.68,37.45
38.40,37.05,38.50,37.05
37.35,37.20,38.10,36.85
