CVTI,Covenant Transportation Group,NASDAQ
20.72,21.74,22.21,20.32
21.80,22.21,22.27,20.75
22.12,22.12,22.60,21.70
22.22,21.45,22.22,20.98
21.59,20.92,21.74,20.87
20.99,20.55,21.04,20.48
20.54,20.41,21.00,20.35
20.29,20.21,20.68,19.82
20.28,19.55,20.53,19.53
19.64,20.23,20.26,19.41
20.31,20.34,20.64,19.95
20.35,20.05,20.37,19.78
20.87,20.11,20.87,20.03
20.09,20.23,20.44,19.68
20.20,19.73,20.36,19.55
19.78,19.60,19.98,19.48
19.57,19.34,19.57,19.19
19.60,20.61,20.71,19.38
20.36,19.77,20.68,19.56
19.16,18.31,19.20,17.25
18.51,18.91,19.02,18.30
18.89,18.52,19.14,18.42
18.51,19.27,19.29,18.51
19.39,19.58,19.67,18.94
19.51,20.01,20.08,19.12
20.07,20.49,21.54,20.07
