CVS,CVS Health Corporation Common Stock,NASDAQ
78.60,79.42,79.78,78.26
79.24,80.53,80.61,78.49
80.53,78.11,80.56,77.39
78.88,80.13,80.54,78.74
79.46,79.73,80.53,79.26
79.71,80.15,80.31,78.73
80.30,78.96,81.13,78.52
78.00,78.29,79.24,76.11
78.65,79.56,79.70,78.61
79.28,79.93,80.22,79.27
79.98,79.84,81.24,79.67
79.53,79.85,80.19,79.04
79.54,78.79,79.75,78.50
78.79,79.14,79.30,78.69
78.95,79.29,79.72,78.90
79.30,79.04,79.37,78.64
78.89,79.00,79.47,78.80
78.96,78.91,79.31,78.46
79.58,80.35,80.45,78.97
80.34,79.75,80.42,79.44
79.85,81.42,81.52,78.80
81.41,82.20,82.46,80.94
82.20,81.70,82.38,81.16
81.72,82.67,82.89,81.51
82.22,82.77,83.11,81.73
82.92,82.60,83.21,82.38
82.70,81.98,82.91,81.75
