XLV,SPDR Select Sector Fund - Health Care,NASDAQ
68.49,68.48,68.50,68.09
67.94,67.89,67.94,66.97
67.68,68.02,68.09,67.29
68.26,68.85,68.98,68.26
68.85,69.18,69.28,68.72
69.43,69.74,69.84,69.23
69.73,69.38,70.10,69.14
69.66,69.83,69.90,69.41
69.68,69.58,69.87,69.38
69.63,69.29,69.94,69.20
69.32,69.24,69.48,69.08
69.28,68.85,69.31,68.73
68.76,68.94,68.96,68.48
68.96,69.46,69.50,68.96
69.55,69.60,70.00,69.53
69.67,69.07,69.75,69.06
69.11,69.19,69.41,69.08
69.20,68.94,69.27,68.72
69.31,69.84,69.86,69.22
69.95,70.39,70.58,69.95
70.33,70.75,70.77,70.27
70.77,70.95,71.15,70.52
70.95,71.25,71.37,70.82
71.37,71.50,71.91,71.21
71.59,70.78,71.84,70.05
70.43,70.85,70.89,70.26
70.91,70.92,71.16,70.75
