BWX,SPDR Bloomberg Barclays Intl Treasury Bd,NASDAQ
26.33,26.38,26.45,26.26
26.21,26.12,26.21,26.05
26.05,25.92,26.09,25.90
26.00,26.12,26.15,25.92
26.17,26.14,26.25,26.10
26.37,25.86,26.38,25.85
25.63,25.65,25.83,25.54
25.67,25.60,25.73,25.53
25.68,25.62,25.78,25.59
25.54,25.59,25.63,25.52
25.66,25.71,25.75,25.63
25.71,25.64,25.74,25.60
25.74,25.71,25.78,25.65
25.76,25.76,25.80,25.66
25.59,25.76,25.79,25.59
25.80,25.93,25.96,25.75
25.94,25.98,26.04,25.90
25.66,25.66,25.80,25.56
25.72,25.74,25.91,25.67
25.87,26.03,26.09,25.84
25.90,25.85,25.97,25.77
25.87,25.89,25.99,25.86
25.87,25.91,26.00,25.86
25.82,25.95,26.13,25.71
26.32,26.09,26.32,26.07
26.12,26.18,26.21,26.00
